neighbourhood,date,avg_price,available_listings
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-09,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-10,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-11,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-12,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-13,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-14,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-15,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-16,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-17,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-18,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-19,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-20,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-21,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-22,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-23,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-24,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-25,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-26,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-27,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-28,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-29,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-11-30,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-01,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-02,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-03,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-04,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-05,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-06,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-07,127.41176470588235,17
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-08,134.33333333333334,15
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-09,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-10,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-11,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-12,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-13,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-14,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-15,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-16,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-17,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-18,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-19,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-20,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-21,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-22,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-23,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-24,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-25,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-26,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-27,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-28,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-29,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-30,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2025-12-31,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-01,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-02,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-03,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-04,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-05,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-06,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-07,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-08,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-09,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-10,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-11,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-12,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-13,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-14,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-15,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-16,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-17,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-18,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-19,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-20,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-21,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-22,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-23,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-24,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-25,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-26,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-27,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-28,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-29,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-30,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-01-31,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-01,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-02,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-03,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-04,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-05,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-06,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-07,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-08,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-09,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-10,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-11,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-12,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-13,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-14,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-15,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-16,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-17,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-18,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-19,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-20,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-21,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-22,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-23,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-24,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-25,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-26,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-27,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-02-28,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-03-01,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-03-02,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-03-03,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-03-04,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-03-05,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-03-06,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-03-07,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-03-08,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-03-09,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-03-10,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-03-11,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-03-12,128.28571428571428,14
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-03-13,42.0,1
"NE/SE River Terrace, Benning, Greenway, Dupont Park",2026-03-14,42.0,1
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-13,257.8888888888889,18
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-14,255.08695652173913,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-15,285.88461538461536,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-16,277.4166666666667,24
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-17,253.8148148148148,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-18,264.24,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-19,234.54166666666666,24
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-20,244.96,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-21,231.45833333333334,24
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-22,254.6,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-23,273.7931034482759,29
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-24,251.89285714285714,28
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-25,214.2608695652174,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-26,212.0,24
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-27,234.15384615384616,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-28,263.0416666666667,24
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-29,270.12,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-30,268.76666666666665,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-03-31,254.36666666666667,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-01,245.63333333333333,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-02,251.93939393939394,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-03,242.17857142857142,28
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-04,203.6818181818182,22
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-05,281.15384615384613,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-06,272.4,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-07,267.74074074074076,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-08,242.5,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-09,218.69565217391303,23
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-10,272.2692307692308,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-11,274.43333333333334,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-12,285.04,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-13,268.7083333333333,24
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-14,269.76,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-15,267.11538461538464,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-16,275.7692307692308,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-17,285.5,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-18,272.0,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-19,237.3793103448276,29
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-20,262.0,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-21,264.03125,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-22,249.5,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-23,260.8787878787879,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-24,246.13333333333333,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-25,256.84375,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-26,254.8181818181818,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-27,262.02941176470586,34
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-28,246.4848484848485,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-29,253.94117647058823,34
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-04-30,252.92105263157896,38
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-01,240.42857142857142,35
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-02,248.28571428571428,35
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-03,233.03030303030303,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-04,256.36842105263156,38
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-05,253.56756756756758,37
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-06,250.54285714285714,35
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-07,250.2941176470588,34
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-08,211.42307692307693,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-09,210.88,25
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-10,210.0,29
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-11,238.4848484848485,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-12,235.0,36
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-13,225.84375,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-14,236.0,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-15,193.16666666666666,24
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-16,182.3181818181818,22
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-17,213.85185185185185,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-18,240.88235294117646,34
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-19,234.2,35
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-20,248.56756756756758,37
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-21,244.1081081081081,37
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-22,237.0,36
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-23,257.2307692307692,39
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-24,259.0769230769231,39
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-25,259.0769230769231,39
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-26,252.73684210526315,38
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-27,250.51351351351352,37
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-28,250.51351351351352,37
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-29,254.33333333333334,36
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-30,247.31428571428572,35
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-05-31,243.91666666666666,36
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-01,249.6153846153846,39
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-02,245.21052631578948,38
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-03,251.74358974358975,39
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-04,238.32432432432432,37
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-05,258.79487179487177,39
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-06,234.54054054054055,37
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-07,231.3421052631579,38
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-08,244.29268292682926,41
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-09,251.0,41
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-10,244.775,40
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-11,255.84615384615384,39
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-12,249.48648648648648,37
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-13,259.7631578947368,38
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-14,259.7631578947368,38
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-15,259.7837837837838,37
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-16,252.94594594594594,37
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-17,173.53571428571428,28
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-18,161.44444444444446,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-19,162.84615384615384,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-20,162.84615384615384,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-21,163.30769230769232,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-22,163.30769230769232,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-23,161.88888888888889,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-24,161.88888888888889,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-25,161.88888888888889,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-26,161.88888888888889,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-27,161.88888888888889,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-28,155.5,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-29,158.88888888888889,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-06-30,158.88888888888889,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-01,158.88888888888889,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-02,158.10714285714286,28
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-03,158.10714285714286,28
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-04,158.10714285714286,28
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-05,155.62962962962962,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-06,155.62962962962962,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-07,155.62962962962962,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-08,155.62962962962962,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-09,155.62962962962962,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-10,155.62962962962962,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-11,156.42307692307693,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-12,156.42307692307693,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-13,156.42307692307693,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-14,156.42307692307693,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-15,156.42307692307693,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-16,156.42307692307693,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-17,156.42307692307693,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-18,156.42307692307693,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-19,156.42307692307693,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-20,156.42307692307693,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-21,156.42307692307693,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-22,156.42307692307693,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-23,156.42307692307693,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-24,156.42307692307693,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-25,156.42307692307693,26
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-26,153.40740740740742,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-27,153.40740740740742,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-28,153.40740740740742,27
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-29,152.35714285714286,28
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-30,152.35714285714286,28
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-07-31,148.89655172413794,29
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-01,148.89655172413794,29
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-02,151.43333333333334,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-03,152.96875,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-04,152.96875,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-05,152.96875,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-06,152.96875,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-07,152.96875,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-08,152.96875,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-09,152.96875,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-10,149.46875,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-11,149.46875,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-12,149.46875,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-13,149.46875,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-14,149.46875,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-15,149.46875,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-16,149.46875,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-17,149.46875,32
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-18,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-19,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-20,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-21,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-22,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-23,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-24,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-25,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-26,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-27,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-28,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-29,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-30,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-08-31,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-01,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-02,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-03,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-04,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-05,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-06,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-07,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-08,146.5151515151515,33
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-09,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-10,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-11,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-12,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-13,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-14,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-15,152.26666666666668,30
"NW-far Cathedral Heights, McLean Gardens, Glover Park",2025-09-16,152.26666666666668,30
